Community ID,Density,Clustering,Size
9106,0.5,0.0,4
9107,0.6666666666666666,0.0,3
9109,0.5,0.0,6
9110,0.6666666666666666,0.0,3
9113,0.5,0.0,4
9114,0.0,0.0,3
9115,0.5,0.0,4
9117,0.6666666666666666,0.0,4
9118,0.3333333333333333,0.0,4
9119,0.0,0.0,4
9121,0.1619047619047619,0.1311111111111111,15
9123,1.0,0.0,3
9128,0.12105263157894737,0.10064102564102564,20
9130,0.8666666666666667,0.9,7
9131,0.5,0.0,5
9132,0.5,0.4333333333333333,5
9135,0.5,0.0,4
9136,0.23636363636363636,0.37575757575757573,11
9137,0.6666666666666666,0.0,3
9141,1.0,1.0,4
9145,0.8333333333333334,0.8333333333333333,4
9148,0.6666666666666666,0.8333333333333334,8
9149,0.22727272727272727,0.2111111111111111,12
9152,0.5272727272727272,0.65995670995671,11
9157,0.23333333333333334,0.4212797619047619,16
9160,0.5333333333333333,0.5555555555555556,6
9161,0.6666666666666666,0.5833333333333334,5
9162,0.23636363636363636,0.2857142857142857,11
9163,0.6190476190476191,0.9238095238095239,7
9164,1.0,1.0,5
9165,0.6666666666666666,0.0,3
9166,0.6,0.5333333333333333,6
9167,0.19166666666666668,0.3889423076923077,16
9168,0.35555555555555557,0.5816666666666667,10
9169,0.5,0.3333333333333333,9
9171,0.6666666666666666,0.0,4
9172,0.6666666666666666,0.5833333333333334,4
9173,0.0,0.0,3
9175,0.0,0.0,4
9176,0.35714285714285715,0.6011904761904762,8
9177,0.2857142857142857,0.0,8
9178,0.6666666666666666,0.0,3
9179,0.4,0.35000000000000003,7
9181,0.0,0.0,3
9182,0.5,0.0,6
9183,0.06951871657754011,0.20131461675579324,34
9184,0.6666666666666666,0.0,5
9186,0.24444444444444444,0.07142857142857142,10
9188,1.0,0.0,3
9189,0.4,0.0,5
9190,0.4666666666666667,0.4777777777777778,6
9192,1.0,0.0,3
9193,0.0,0.0,3
9194,1.0,1.0,3
9195,0.13333333333333333,0.0,8
9199,1.0,0.0,3
9201,1.0,0.0,5
9202,0.0,0.0,3
9203,0.6666666666666666,0.5833333333333334,5
9205,1.0,0.0,4
9206,0.23636363636363636,0.24329004329004328,11
9208,0.5,0.0,4
9210,0.6666666666666666,0.0,3
9214,0.6666666666666666,0.0,3
9216,1.0,0.0,4
9217,1.0,0.0,3
9218,0.11462450592885376,0.18478260869565216,23
9219,1.0,0.0,3
9221,0.21818181818181817,0.16926406926406926,11
9223,0.1437908496732026,0.1349206349206349,18
9224,0.0,0.0,3
9228,0.4666666666666667,0.5528571428571428,10
9229,1.0,0.0,3
9230,1.0,0.0,5
9233,0.10153846153846154,0.31514041514041513,26
9234,0.0,0.0,3
9236,1.0,0.0,3
9237,0.6666666666666666,0.5833333333333334,5
9239,0.6666666666666666,0.0,3
9240,0.0,0.0,6
9241,0.0,0.0,4
9242,0.0,0.0,3
9252,0.0,0.0,5
9254,1.0,0.0,5
9255,0.6666666666666666,0.0,3
9256,0.0,0.0,3
9257,0.6666666666666666,0.0,3
9258,0.23076923076923078,0.44145299145299144,13
9262,0.18181818181818182,0.11944444444444445,12
9263,0.31666666666666665,0.7568223443223443,16
9264,0.15,0.16220238095238096,16
9270,1.0,0.0,6
9272,0.6666666666666666,0.0,5
9274,0.6666666666666666,0.0,3
9282,0.0,0.0,4
9287,0.5,0.0,6
9289,1.0,0.0,3
9293,1.0,0.0,3
9294,0.4,0.0,6
9295,0.4,0.0,5
9296,0.12418300653594772,0.07037037037037036,18
9298,0.2222222222222222,0.0,10
9299,0.3333333333333333,0.0,4
9305,0.21052631578947367,0.6750793650793651,20
9310,0.6666666666666666,0.0,4
9311,0.4,0.0,6
9312,0.2857142857142857,0.0,7
9313,0.6666666666666666,0.0,3
9314,0.2857142857142857,0.0,7
9315,0.0946969696969697,0.31612180922525746,33
9316,0.15714285714285714,0.2965986394557823,21
9317,0.38095238095238093,0.14285714285714285,9
9318,0.1830065359477124,0.49623524623524623,18
9322,0.5,0.0,4
9323,0.5,0.3333333333333333,5
9324,0.4,0.0,5
9325,0.3111111111111111,0.4011904761904762,10
9327,0.23976608187134502,0.4808656256024677,19
9328,0.8,0.8666666666666666,6
9329,0.5,0.0,4
9330,0.25,0.16666666666666666,9
9332,1.0,1.0,3
9334,0.4,0.3611111111111111,6
9335,0.5,0.0,4
9336,0.3611111111111111,0.37407407407407406,9
9337,0.6,0.8666666666666666,5
9338,0.16666666666666666,0.155011655011655,13
9339,0.0,0.0,5
9342,0.4222222222222222,0.5857142857142857,10
9343,0.9,0.9,6
9344,0.4,0.0,7
9345,0.6666666666666666,0.0,3
9346,0.6666666666666666,0.0,3
9347,1.0,0.0,4
9348,1.0,0.0,6
9349,1.0,0.0,5
9352,0.0,0.0,3
9353,1.0,0.0,3
9358,0.5,0.0,4
9363,0.0,0.0,4
9376,0.5,0.0,5
9382,0.6666666666666666,0.5833333333333334,4
9385,0.6666666666666666,0.0,3
9386,0.0,0.0,3
9389,0.5,0.0,4
9391,0.6666666666666666,0.0,3
9394,0.5,0.0,4
9395,0.15384615384615385,0.0,13
9396,0.5,0.0,4
9400,0.2,0.18383838383838383,11
9401,0.6,0.6,6
9403,0.0,0.0,4
9405,1.0,0.0,4
9406,0.4,0.25,7
9407,0.0,0.0,3
9408,0.6,0.6,6
9409,0.3181818181818182,0.4583333333333333,12
9410,0.12105263157894737,0.22303030303030305,20
9411,0.19047619047619047,0.27851851851851855,15
9412,0.38095238095238093,0.39999999999999997,9
9413,0.23809523809523808,0.35414141414141415,15
9415,1.0,0.0,4
9416,0.6666666666666666,0.0,6
9417,0.0,0.0,3
9419,0.6666666666666666,0.0,3
9420,0.6666666666666666,0.0,4
9423,0.32142857142857145,0.5119047619047619,9
9424,0.0,0.0,3
9425,0.8333333333333334,0.8333333333333333,4
9427,0.0,0.0,3
9428,0.0,0.0,3
9431,0.23076923076923078,0.4774725274725275,13
9432,0.5333333333333333,0.6333333333333333,8
9434,0.6666666666666666,0.0,4
9435,0.6666666666666666,0.0,4
9440,1.0,0.0,3
9443,0.6666666666666666,0.0,3
9445,0.4,0.35000000000000003,7
9446,1.0,1.0,3
9447,0.5,0.3333333333333333,5
9449,0.4666666666666667,0.4444444444444444,7
9450,0.19696969696969696,0.11408730158730158,12
9451,0.4,0.0,5
9452,0.5,0.0,4
9453,0.6666666666666666,0.0,3
9454,0.15,0.29372710622710624,16
9455,0.15,0.1791437728937729,16
9457,0.6666666666666666,0.0,5
9458,0.19696969696969696,0.11944444444444445,12
9459,0.25,0.13703703703703704,9
9460,0.4,0.0,5
9463,0.3333333333333333,0.0,6
9465,0.24358974358974358,0.43076923076923074,13
9466,0.6666666666666666,0.0,3
9468,0.3333333333333333,0.0,8
9470,0.4,0.0,7
9471,0.6666666666666666,0.0,3
9472,0.5,0.0,4
9475,0.5,0.0,5
9476,0.6666666666666666,0.0,3
9478,0.5,0.0,5
9481,0.6666666666666666,0.0,3
9483,0.4,0.0,5
9484,0.06680080482897384,0.5248741814926874,71
9485,0.6666666666666666,0.0,4
9486,0.2564102564102564,0.34145299145299146,13
9487,1.0,0.0,4
9488,0.5714285714285714,0.7,8
9489,0.5,0.0,5
9491,0.3333333333333333,0.0,7
9493,0.6,0.611111111111111,7
9494,0.2857142857142857,0.0,7
9496,0.6666666666666666,0.0,3
9497,0.0,0.0,3
9498,0.5,0.0,4
9499,0.0,0.0,3
9500,1.0,0.0,3
9502,0.4,0.0,8
9504,0.6666666666666666,0.0,3
9505,0.5,0.0,4
9507,0.16666666666666666,0.3378787878787879,16
9508,0.3333333333333333,0.0,6
9509,0.6666666666666666,0.0,3
9510,0.5,0.0,5
9512,0.0,0.0,3
9513,0.2909090909090909,0.5333333333333333,11
9514,0.6666666666666666,0.0,3
9515,0.0,0.0,3
9517,0.12418300653594772,0.11309523809523808,18
9519,0.5,0.0,4
9520,0.12318840579710146,0.12029151404151404,24
9521,0.1774891774891775,0.3481601731601731,22
9522,0.4642857142857143,0.6333333333333333,8
9524,0.2564102564102564,0.4846153846153846,13
9525,0.42857142857142855,0.44999999999999996,8
9528,0.23076923076923078,0.3032967032967033,13
9529,0.38181818181818183,0.45707070707070707,11
9530,0.6666666666666666,0.0,6
9531,0.22727272727272727,0.22817460317460317,12
9532,0.5,0.4666666666666667,5
9533,0.4,0.0,5
9535,0.6666666666666666,0.0,8
9537,0.24242424242424243,0.4037698412698412,12
9539,0.6666666666666666,0.0,3
9540,1.0,0.0,6
9541,0.3333333333333333,0.0,6
9542,0.6666666666666666,0.0,3
9543,0.11264367816091954,0.49816917650250986,30
9544,0.2878787878787879,0.26944444444444443,12
9545,0.6666666666666666,0.5833333333333334,4
9546,0.6666666666666666,0.8055555555555555,6
9547,0.6,0.6,5
9548,0.25,0.5542239010989011,16
9549,0.7,0.7,5
9550,0.21818181818181817,0.25757575757575757,11
9551,0.7142857142857143,0.8428571428571429,7
9555,0.12318840579710146,0.38238600995953936,24
9556,0.2222222222222222,0.6697065897065897,27
9557,1.0,1.0,3
9558,0.2564102564102564,0.22649572649572647,13
9559,1.0,0.0,3
9561,0.5,0.0,7
9562,0.7333333333333333,0.8388888888888889,6
9563,0.4,0.3888888888888889,6
9564,0.6666666666666666,0.0,3
9565,0.6666666666666666,0.0,3
9567,0.15,0.26458333333333334,16
9568,1.0,1.0,3
9569,0.4,0.25,7
9570,0.3333333333333333,0.0,6
9571,0.5,0.4333333333333333,5
9572,0.0,0.0,3
9573,0.24444444444444444,0.25,10
9574,0.5,0.0,5
9575,0.15,0.29791666666666666,16
9576,0.3,0.5916788766788768,20
9577,0.13852813852813853,0.22217630853994488,22
9578,0.6666666666666666,0.0,6
9579,0.6666666666666666,0.0,3
9581,0.21818181818181817,0.0,11
9582,0.2857142857142857,0.0,7
9584,0.3333333333333333,0.0,6
9587,0.5,0.0,5
9588,0.3333333333333333,0.0,5
9589,0.16666666666666666,0.0,5
9590,0.2222222222222222,0.0,10
9591,0.17142857142857143,0.49446445244764575,21
9592,0.2727272727272727,0.4388888888888889,12
9595,0.5333333333333333,0.5555555555555556,7
9596,0.5497076023391813,0.7653233247660493,19
9597,0.1978021978021978,0.23129251700680273,14
9598,0.0,0.0,6
9600,0.6666666666666666,0.0,3
9602,0.5,0.5375,8
9605,0.2631578947368421,0.4354940381256171,19
9606,0.4,0.0,5
9608,0.4666666666666667,0.4777777777777778,6
9609,1.0,0.0,3
9610,1.0,0.0,3
9611,1.0,0.0,3
9612,0.5333333333333333,0.5833333333333334,6
9614,0.4666666666666667,0.27777777777777773,6
9615,1.0,1.0,3
9618,0.5,0.0,4
9619,0.23636363636363636,0.18181818181818182,11
9620,0.0,0.0,5
9621,0.6666666666666666,0.0,4
9622,1.0,1.0,4
9624,0.2857142857142857,0.0,9
9625,1.0,1.0,3
9626,1.0,0.0,7
9627,1.0,1.0,4
9628,0.6666666666666666,0.8333333333333334,6
9629,0.4666666666666667,0.4444444444444444,7
9630,1.0,1.0,3
9631,0.0,0.0,6
9633,0.0,0.0,3
9635,0.15384615384615385,0.0,13
9639,0.6666666666666666,0.0,3
9641,1.0,0.0,3
9642,0.2,0.0,10
9645,0.5,0.0,4
9646,1.0,1.0,4
9647,1.0,0.0,3
9648,0.21818181818181817,0.36767676767676766,11
9649,0.2857142857142857,0.5023809523809524,14
9652,0.3333333333333333,0.0,6
9653,0.3055555555555556,0.4007936507936508,9
9656,1.0,0.0,3
9659,0.18181818181818182,0.16818181818181818,12
9660,0.0,0.0,3
9661,0.6666666666666666,0.0,4
9662,0.6,0.6,5
9663,0.6666666666666666,0.0,3
9668,1.0,0.0,3
9669,0.4,0.35000000000000003,6
9670,0.11956521739130435,0.3875953159041394,24
9675,0.6666666666666666,0.5833333333333334,4
9677,0.38461538461538464,0.8372667015524158,14
9678,0.6666666666666666,0.5833333333333334,6
9679,0.6666666666666666,0.0,4
9680,0.6666666666666666,0.0,3
9681,0.24444444444444444,0.2761904761904762,10
9682,0.6666666666666666,0.0,3
9683,0.5,0.0,6
9684,0.25757575757575757,0.4396464646464646,12
9685,0.6666666666666666,0.0,3
9686,0.0,0.0,4
9687,0.5,0.0,4
9688,1.0,0.0,3
9689,0.0,0.0,3
9691,0.09420289855072464,0.056712962962962965,24
9694,0.2573099415204678,0.3488882462566673,19
9695,0.47619047619047616,0.5904761904761904,8
9696,0.6,0.6,7
9697,0.16666666666666666,0.0,9
9698,0.8333333333333334,0.8333333333333333,4
9699,0.6666666666666666,0.0,5
9700,1.0,0.0,3
9702,0.7142857142857143,0.8571428571428571,7
9705,0.6666666666666666,0.5833333333333334,4
9706,0.2857142857142857,0.1875,8
9708,0.11462450592885376,0.2766798418972332,23
9710,0.38095238095238093,0.3333333333333333,7
9711,0.6666666666666666,0.0,3
9712,0.28888888888888886,0.37777777777777777,10
9713,0.4666666666666667,0.4166666666666667,8
9714,0.21818181818181817,0.12770562770562768,11
9716,0.4,0.4444444444444444,7
9717,0.5,0.0,4
9718,0.47619047619047616,0.5809523809523809,7
9719,0.2222222222222222,0.13690476190476192,10
9720,0.4666666666666667,0.7000000000000001,7
9722,0.3333333333333333,0.0,5
9724,1.0,0.0,4
9725,0.0,0.0,3
9726,0.38095238095238093,0.39999999999999997,7
9727,0.3333333333333333,0.0,6
9730,0.4,0.4666666666666667,8
9731,1.0,1.0,3
9742,0.0,0.0,5
9743,0.6666666666666666,0.0,3
9744,0.6666666666666666,0.0,3
9747,0.6666666666666666,0.0,3
9748,0.0,0.0,3
9751,0.5,0.0,4
9753,0.6666666666666666,0.0,4
9756,0.5,0.0,4
9757,1.0,1.0,3
9758,0.6666666666666666,0.0,3
9760,0.6666666666666666,0.0,3
9763,0.6666666666666666,0.0,6
9764,0.6666666666666666,0.0,3
9766,0.5,0.0,4
9767,0.4,0.0,5
9769,0.6666666666666666,0.0,3
9770,0.6666666666666666,0.0,3
9771,0.4,0.0,5
9773,0.2857142857142857,0.0,7
9774,0.5,0.0,4
9776,0.6666666666666666,0.0,3
9777,0.5,0.0,4
9779,0.4,0.0,5
9780,0.6666666666666666,0.0,3
9781,0.6666666666666666,0.0,3
9783,0.6666666666666666,0.0,4
9784,0.6666666666666666,0.0,3
9785,0.5,0.0,4
9788,0.5,0.0,4
9792,0.3333333333333333,0.0,6
9793,1.0,1.0,4
9795,0.0,0.0,3
9796,0.1695906432748538,0.3746867167919799,19
9800,0.6,0.6,8
9801,1.0,1.0,3
9802,0.3333333333333333,0.0,6
9805,0.38095238095238093,0.3619047619047619,8
9814,0.2777777777777778,0.06666666666666667,9
9818,1.0,0.0,5
9819,0.0,0.0,3
9820,1.0,1.0,3
9821,0.4666666666666667,0.25,9
9822,0.17647058823529413,0.3832371332371332,18
9824,1.0,0.0,4
9826,0.2727272727272727,0.3888888888888889,11
9827,0.21978021978021978,0.3233766233766234,14
9829,0.8333333333333334,0.8333333333333333,4
9830,1.0,0.0,3
9832,1.0,0.0,5
9833,1.0,0.0,3
9839,0.18681318681318682,0.2130952380952381,14
9840,1.0,0.0,4
9841,0.0,0.0,3
9842,0.6666666666666666,0.0,3
9843,0.0,0.0,5
9844,0.2857142857142857,0.0,9
9845,0.5,0.0,7
9846,1.0,0.0,3
9847,1.0,0.0,4
9848,0.08266129032258064,0.2492816091954023,32
9850,0.5,0.4333333333333333,5
9852,0.0,0.0,3
9857,1.0,1.0,3
9858,0.6666666666666666,0.0,4
9859,0.0,0.0,5
9860,0.5,0.0,5
9862,0.5,0.0,5
9863,0.41025641025641024,0.7415917415917416,13
9864,0.3333333333333333,0.3111111111111111,9
9865,0.3047619047619048,0.7486772486772486,15
9866,1.0,1.0,4
9871,0.6666666666666666,0.5833333333333334,4
9872,0.6666666666666666,0.0,4
9875,0.2,0.0,10
9878,0.039070480081716034,0.398651509781571,89
9881,1.0,1.0,5
9884,0.5,0.0,7
9886,1.0,0.0,6
9887,0.3333333333333333,0.0,9
9888,0.2857142857142857,0.0,8
9889,0.060109289617486336,0.3557829316290448,61
9890,0.6666666666666666,0.5833333333333334,5
9895,0.0,0.0,6
9896,0.0,0.0,5
9897,0.0,0.0,3
9899,0.0,0.0,3
9900,0.4,0.0,7
9901,0.6666666666666666,0.0,4
9903,0.0,0.0,3
9904,0.0,0.0,4
9905,0.0,0.0,7
9907,1.0,0.0,3
9913,0.6666666666666666,0.0,3
9914,1.0,0.0,3
9915,0.13970588235294118,0.23697478991596638,17
9916,0.35714285714285715,0.5666666666666667,9
9920,0.22794117647058823,0.5188536953242836,17
9921,1.0,0.0,3
9922,0.28888888888888886,0.23333333333333334,10
9923,0.1350806451612903,0.317389208014208,32
9924,0.42857142857142855,0.5285714285714286,7
9926,0.3,0.0,7
9928,0.0,0.0,4
9934,0.21818181818181817,0.15800865800865802,11
9936,0.2857142857142857,0.0,7
9937,0.3333333333333333,0.0,6
9939,0.7,0.7666666666666666,7
9940,0.6666666666666666,0.0,3
9941,0.2857142857142857,0.0,8
9942,0.6666666666666666,0.0,3
9944,0.5,0.0,4
9945,0.6666666666666666,0.0,5
9946,1.0,0.0,3
9947,0.3787878787878788,0.7476010101010101,12
9949,0.3333333333333333,0.0,6
9950,0.0,0.0,6
9951,0.6666666666666666,0.0,3
9952,0.6,0.6,5
9953,0.3090909090909091,0.3515151515151515,11
9954,0.4,0.25,8
9955,0.4,0.0,6
9956,0.4,0.0,6
9957,0.6666666666666666,0.0,3
9960,1.0,0.0,3
9961,0.0,0.0,4
9963,1.0,0.0,3
9964,0.6666666666666666,0.5833333333333334,6
9969,0.045328399629972246,0.09935525467440362,47
9972,0.6666666666666666,0.5833333333333334,4
9973,0.19473684210526315,0.4884765234765235,20
9974,0.4,0.0,7
9975,0.37777777777777777,0.31666666666666665,10
9976,0.22529644268774704,0.5104793756967669,23
9977,0.5,0.0,4
9980,0.2909090909090909,0.39913419913419906,11
9981,0.5,0.0,4
9983,0.38095238095238093,0.3095238095238095,7
9984,0.2857142857142857,0.0,8
9988,0.21818181818181817,0.0,11
9990,0.6666666666666666,0.0,3
9991,0.6666666666666666,0.5833333333333334,5
9992,0.4,0.0,5
9993,0.6666666666666666,0.0,3
9994,0.4,0.0,5
9995,0.5,0.0,4
9998,0.6666666666666666,0.0,3
10000,0.32142857142857145,0.5119047619047619,8
10001,0.4666666666666667,0.4444444444444444,6
10006,1.0,0.0,5
10007,0.6666666666666666,0.0,4
10008,1.0,0.0,4
10009,0.17391304347826086,0.4034147869674185,24
10010,0.6666666666666666,0.0,3
10013,0.6666666666666666,0.0,6
10014,0.3333333333333333,0.0,5
10015,0.5111111111111111,0.7112698412698413,10
10017,0.2909090909090909,0.496969696969697,11
10018,0.6666666666666666,0.0,3
10020,0.6666666666666666,0.0,3
10021,0.0,0.0,3
10022,0.6666666666666666,0.0,4
10025,0.0,0.0,5
10026,0.2967032967032967,0.5623737373737374,14
10027,1.0,0.0,3
10029,1.0,0.0,3
10030,0.2,0.06969696969696969,11
10031,1.0,0.0,6
10032,0.0,0.0,3
10033,0.2046783625730994,0.3864661654135338,19
10034,0.3611111111111111,0.47089947089947093,9
10035,0.5,0.4333333333333333,6
10036,0.4,0.0,7
10037,1.0,0.0,5
10038,0.6666666666666666,0.0,5
10040,0.6666666666666666,0.0,9
10043,0.21794871794871795,0.4183760683760684,13
10044,0.6666666666666666,0.0,3
10046,1.0,0.0,3
10047,0.6666666666666666,0.0,3
10048,0.3,0.0,6
10049,0.16666666666666666,0.0,12
10052,0.4,0.0,7
10053,0.42857142857142855,0.48095238095238096,7
10054,1.0,0.0,4
10056,0.5,0.0,5
10057,0.6666666666666666,0.0,3
10058,1.0,0.0,3
10060,0.6666666666666666,0.0,5
10061,0.0,0.0,3
10062,0.6666666666666666,0.5833333333333334,7
10064,0.4,0.35000000000000003,7
10065,0.6666666666666666,0.0,3
10068,0.5,0.3333333333333333,5
10069,0.6666666666666666,0.0,3
10070,0.25,0.0,8
10071,0.0,0.0,3
10072,0.0,0.0,3
10076,0.6666666666666666,0.0,3
10077,0.0,0.0,3
10078,0.8333333333333334,0.8333333333333333,6
10080,0.0,0.0,3
10081,0.6666666666666666,0.0,3
10082,1.0,0.0,3
10083,0.6,0.6777777777777777,6
10086,0.4,0.35000000000000003,6
10088,0.6666666666666666,0.0,3
10090,0.5333333333333333,0.8277777777777778,8
10091,1.0,0.0,3
10094,0.6666666666666666,0.0,4
10096,0.2857142857142857,0.0,7
10097,0.23809523809523808,0.5064646464646464,15
10100,0.0,0.0,3
10102,0.07407407407407407,0.007227891156462585,28
10103,0.6666666666666666,0.0,3
10104,0.6666666666666666,0.0,3
10105,0.6666666666666666,0.0,3
10106,1.0,0.0,3
10111,0.4666666666666667,0.4777777777777778,7
10112,0.2571428571428571,0.5982905982905983,15
10113,1.0,0.0,4
10115,0.6666666666666666,0.0,4
10116,0.6666666666666666,0.0,3
10117,1.0,0.0,4
10119,0.0,0.0,3
10120,0.8333333333333334,0.8333333333333333,4
10121,0.15333333333333332,0.4263651903651903,25
10122,0.3333333333333333,0.0,8
10123,0.0,0.0,3
10125,0.6666666666666666,0.0,3
10127,1.0,1.0,3
10129,1.0,0.0,3
10132,1.0,1.0,3
10133,0.5,0.0,6
10134,0.5,0.0,5
10135,0.3333333333333333,0.0,6
10136,1.0,0.0,4
10137,0.0,0.0,3
10138,0.0,0.0,3
10139,0.3333333333333333,0.0,6
10141,0.2222222222222222,0.0,9
10142,1.0,0.0,3
10143,0.18181818181818182,0.0,11
10144,1.0,0.0,3
10145,0.4,0.0,5
10147,0.6666666666666666,0.0,3
10152,0.4,0.0,6
10154,0.0,0.0,4
10155,0.6666666666666666,0.0,3
10156,0.5,0.4333333333333333,5
10157,0.18181818181818182,0.1685185185185185,12
10158,0.4,0.25,6
10159,0.6666666666666666,0.5833333333333334,5
10161,0.0,0.0,4
10164,1.0,1.0,4
10169,0.6666666666666666,0.0,6
10170,1.0,0.0,3
10171,1.0,0.0,3
10173,0.6666666666666666,0.0,3
10175,0.11576354679802955,0.1646414887794198,29
10177,0.6,0.6,5
10178,0.3333333333333333,0.3611111111111111,7
10179,1.0,0.0,3
10181,1.0,1.0,3
10185,1.0,0.0,3
10186,1.0,1.0,5
10188,0.6666666666666666,0.0,3
10192,1.0,0.0,3
10193,0.16666666666666666,0.155011655011655,13
10194,0.39285714285714285,0.6904761904761905,8
10196,0.9,0.9,5
10198,0.2909090909090909,0.5398268398268399,11
10201,0.5,0.0,5
10202,0.10052910052910052,0.23702380952380953,28
10204,0.0,0.0,3
10205,0.6666666666666666,0.0,3
10209,0.2857142857142857,0.0,7
10210,0.13333333333333333,0.0,15
10215,0.4,0.0,5
10216,0.5,0.0,6
10217,0.6666666666666666,0.0,4
10218,1.0,0.0,6
10220,0.6666666666666666,0.0,4
10222,0.5,0.4333333333333333,8
10223,0.28888888888888886,0.16666666666666669,10
10224,0.4,0.3611111111111111,8
10226,0.2,0.0,10
10227,0.0,0.0,3
10230,0.0,0.0,3
10231,0.0,0.0,3
10233,0.24242424242424243,0.09464285714285714,12
10234,0.15441176470588236,0.2869281045751634,17
10235,0.6666666666666666,0.0,3
10237,0.6,0.6388888888888888,9
10239,0.4642857142857143,0.8273809523809523,8
10240,0.5,0.0,4
10242,0.38095238095238093,0.39999999999999997,7
10243,0.38095238095238093,0.39999999999999997,7
10244,0.3333333333333333,0.0,6
10247,0.0,0.0,3
10248,1.0,0.0,4
10249,0.1,0.0,7
10256,0.18181818181818182,0.0,11
10258,0.6666666666666666,0.0,3
10259,0.2,0.0,10
10262,0.13333333333333333,0.17947845804988663,21
10266,1.0,1.0,4
10267,0.37777777777777777,0.6566666666666666,10
10269,0.6666666666666666,0.0,3
10272,1.0,0.0,3
10274,0.6666666666666666,0.0,3
10275,0.6666666666666666,0.0,4
10276,0.6666666666666666,0.0,4
10277,0.30303030303030304,0.5523809523809523,12
10279,1.0,0.0,3
10280,1.0,0.0,4
10281,1.0,0.0,4
10283,0.6666666666666666,0.0,7
10286,0.4,0.0,6
10288,0.3333333333333333,0.0,4
10289,0.0,0.0,6
10290,0.0,0.0,3
10293,0.5,0.0,4
10294,0.2545454545454545,0.22943722943722944,11
10295,0.6666666666666666,0.0,3
10296,0.6666666666666666,0.0,4
10297,1.0,0.0,3
10298,0.6666666666666666,0.0,3
10299,1.0,0.0,3
10300,0.4666666666666667,0.4777777777777778,6
10303,1.0,0.0,3
10304,1.0,0.0,3
10306,0.5,0.0,8
10309,0.3333333333333333,0.0,7
10311,0.6666666666666666,0.5833333333333334,5
10313,0.6666666666666666,0.0,3
10316,0.2727272727272727,0.5580808080808081,11
10317,0.6666666666666666,0.0,4
10318,0.5238095238095238,0.5476190476190476,7
10319,0.5,0.0,4
10320,0.2545454545454545,0.3,11
10322,0.42857142857142855,0.6619047619047619,7
10323,0.6,0.6,5
10325,1.0,0.0,3
10329,0.18181818181818182,0.0,11
10330,0.5,0.4333333333333333,5
10334,1.0,0.0,3
10335,0.0,0.0,4
10337,0.6666666666666666,0.0,3
10338,0.3333333333333333,0.33333333333333337,7
10339,0.4,0.25,9
10340,1.0,0.0,3
10341,0.6666666666666666,0.0,5
10343,0.0,0.0,5
10345,0.0,0.0,3
10347,1.0,1.0,3
10348,0.5,0.0,7
10350,0.5,0.0,5
10351,0.5,0.0,5
10352,0.7,0.7,5
10353,0.7,0.7,5
10356,0.051463902527732315,0.3484787619351858,235
10358,1.0,0.0,3
10362,0.6666666666666666,0.0,3
10364,0.5,0.4333333333333333,5
10365,0.6666666666666666,0.0,3
10366,1.0,0.0,3
10367,1.0,0.0,3
10369,0.4,0.0,5
10371,0.3111111111111111,0.47095238095238096,10
10372,1.0,1.0,3
10373,0.5,0.4666666666666667,5
10375,0.6666666666666666,0.0,4
10376,1.0,0.0,5
10378,0.06666666666666667,0.18303362027499961,45
10379,0.5,0.0,4
10380,0.4888888888888889,0.8145238095238095,10
10381,0.5333333333333333,0.25,6
10382,0.6666666666666666,0.5833333333333334,4
10387,0.0,0.0,3
10390,0.6666666666666666,0.0,3
10391,0.6666666666666666,0.0,3
10393,0.5,0.0,4
10394,1.0,0.0,3
